-4.870e-05,0.679
-4.869e-05,0.689
-4.868e-05,0.668
-4.867e-05,0.655
-4.866e-05,0.737
-4.865e-05,0.728
-4.864e-05,0.709
-4.863e-05,0.75
-4.862e-05,0.716
-4.861e-05,0.681
-4.860e-05,0.747
-4.859e-05,0.725
-4.858e-05,0.686
-4.857e-05,0.752
-4.856e-05,0.705
-4.855e-05,0.668
-4.854e-05,0.757
-4.853e-05,0.755
-4.852e-05,0.722
-4.851e-05,0.75
-4.850e-05,0.73
-4.849e-05,0.69
-4.848e-05,0.727
-4.847e-05,0.75
-4.846e-05,0.718
-4.845e-05,0.703
-4.844e-05,0.716
-4.843e-05,0.693
-4.842e-05,0.674
-4.841e-05,0.764
-4.840e-05,0.737
-4.839e-05,0.707
-4.838e-05,0.763
-4.837e-05,0.719
-4.836e-05,0.686
-4.835e-05,0.759
-4.834e-05,0.725
-4.833e-05,0.693
-4.832e-05,0.764
-4.831e-05,0.72
-4.830e-05,0.678
-4.829e-05,0.765
-4.828e-05,0.777
-4.827e-05,0.731
-4.826e-05,0.754
-4.825e-05,0.747
-4.824e-05,0.7
-4.823e-05,0.731
-4.822e-05,0.746
-4.821e-05,0.718
-4.820e-05,0.695
-4.819e-05,0.728
-4.818e-05,0.695
-4.817e-05,0.685
-4.816e-05,0.792
-4.815e-05,0.75
-4.814e-05,0.725
-4.813e-05,0.77
-4.812e-05,0.728
-4.811e-05,0.689
-4.810e-05,0.754
-4.809e-05,0.731
-4.808e-05,0.707
-4.807e-05,0.773
-4.806e-05,0.727
-4.805e-05,0.688
-4.804e-05,0.762
-4.803e-05,0.78
-4.802e-05,0.742
-4.801e-05,0.758
-4.800e-05,0.743
-4.799e-05,0.7
-4.798e-05,0.731
-4.797e-05,0.768
-4.796e-05,0.744
-4.795e-05,0.716
-4.794e-05,0.731
-4.793e-05,0.698
-4.792e-05,0.678
-4.791e-05,0.768
-4.790e-05,0.817
-4.789e-05,0.772
-4.788e-05,0.814
-4.787e-05,0.759
-4.786e-05,0.717
-4.785e-05,0.824
-4.784e-05,0.83
-4.783e-05,0.775
-4.782e-05,0.814
-4.781e-05,0.768
-4.780e-05,0.718
-4.779e-05,0.79
-4.778e-05,0.8
-4.777e-05,0.755
-4.776e-05,0.747
-4.775e-05,0.744
-4.774e-05,0.697
-4.773e-05,0.725
-4.772e-05,0.79
-4.771e-05,0.772
-4.770e-05,0.735
-4.769e-05,0.766
-4.768e-05,0.721
-4.767e-05,0.692
-4.766e-05,0.811
-4.765e-05,0.802
-4.764e-05,0.759
-4.763e-05,0.8
-4.762e-05,0.749
-4.761e-05,0.698
-4.760e-05,0.771
-4.759e-05,0.727
-4.758e-05,0.684
-4.757e-05,0.749
-4.756e-05,0.7
-4.755e-05,0.656
-4.754e-05,0.727
-4.753e-05,0.698
-4.752e-05,0.656
-4.751e-05,0.692
-4.750e-05,0.684
-4.749e-05,0.649
-4.748e-05,0.657
-4.747e-05,0.735
-4.746e-05,0.709
-4.745e-05,0.682
-4.744e-05,0.708
-4.743e-05,0.68
-4.742e-05,0.653
-4.741e-05,0.725
-4.740e-05,0.731
-4.739e-05,0.713
-4.738e-05,0.756
-4.737e-05,0.716
-4.736e-05,0.678
-4.735e-05,0.749
-4.734e-05,0.748
-4.733e-05,0.709
-4.732e-05,0.77
-4.731e-05,0.719
-4.730e-05,0.675
-4.729e-05,0.745
-4.728e-05,0.766
-4.727e-05,0.736
-4.726e-05,0.738
-4.725e-05,0.735
-4.724e-05,0.697
-4.723e-05,0.694
-4.722e-05,0.737
-4.721e-05,0.705
-4.720e-05,0.685
-4.719e-05,0.702
-4.718e-05,0.675
-4.717e-05,0.658
-4.716e-05,0.74
-4.715e-05,0.73
-4.714e-05,0.704
-4.713e-05,0.76
-4.712e-05,0.715
-4.711e-05,0.677
-4.710e-05,0.762
-4.709e-05,0.746
-4.708e-05,0.713
-4.707e-05,0.762
-4.706e-05,0.727
-4.705e-05,0.683
-4.704e-05,0.746
-4.703e-05,0.768
-4.702e-05,0.726
-4.701e-05,0.727
-4.700e-05,0.734
-4.699e-05,0.699
-4.698e-05,0.696
-4.697e-05,0.74
-4.696e-05,0.708
-4.695e-05,0.678
-4.694e-05,0.72
-4.693e-05,0.692
-4.692e-05,0.673
-4.691e-05,0.779
-4.690e-05,0.773
-4.689e-05,0.74
-4.688e-05,0.798
-4.687e-05,0.747
-4.686e-05,0.701
-4.685e-05,0.791
-4.684e-05,0.78
-4.683e-05,0.739
-4.682e-05,0.786
-4.681e-05,0.762
-4.680e-05,0.719
-4.679e-05,0.773
-4.678e-05,0.828
-4.677e-05,0.784
-4.676e-05,0.762
-4.675e-05,0.763
-4.674e-05,0.724
-4.673e-05,0.715
-4.672e-05,0.777
-4.671e-05,0.748
-4.670e-05,0.718
-4.669e-05,0.755
-4.668e-05,0.711
-4.667e-05,0.688
-4.666e-05,0.79
-4.665e-05,0.796
-4.664e-05,0.759
-4.663e-05,0.811
-4.662e-05,0.752
-4.661e-05,0.71
-4.660e-05,0.779
-4.659e-05,0.76
-4.658e-05,0.716
-4.657e-05,0.759
-4.656e-05,0.723
-4.655e-05,0.68
-4.654e-05,0.727
-4.653e-05,0.755
-4.652e-05,0.712
-4.651e-05,0.709
-4.650e-05,0.711
-4.649e-05,0.679
-4.648e-05,0.671
-4.647e-05,0.754
-4.646e-05,0.73
-4.645e-05,0.7
-4.644e-05,0.74
-4.643e-05,0.701
-4.642e-05,0.676
-4.641e-05,0.752
-4.640e-05,0.734
-4.639e-05,0.705
-4.638e-05,0.761
-4.637e-05,0.716
-4.636e-05,0.68
-4.635e-05,0.74
-4.634e-05,0.73
-4.633e-05,0.693
-4.632e-05,0.739
-4.631e-05,0.706
-4.630e-05,0.672
-4.629e-05,0.717
-4.628e-05,0.754
-4.627e-05,0.73
-4.626e-05,0.716
-4.625e-05,0.726
-4.624e-05,0.687
-4.623e-05,0.675
-4.622e-05,0.738
-4.621e-05,0.706
-4.620e-05,0.679
-4.619e-05,0.726
-4.618e-05,0.693
-4.617e-05,0.665
-4.616e-05,0.732
-4.615e-05,0.7
-4.614e-05,0.669
-4.613e-05,0.743
-4.612e-05,0.704
-4.611e-05,0.667
-4.610e-05,0.753
-4.609e-05,0.752
-4.608e-05,0.715
-4.607e-05,0.758
-4.606e-05,0.725
-4.605e-05,0.684
-4.604e-05,0.724
-4.603e-05,0.766
-4.602e-05,0.733
-4.601e-05,0.724
-4.600e-05,0.731
-4.599e-05,0.695
-4.598e-05,0.679
-4.597e-05,0.722
-4.596e-05,0.694
-4.595e-05,0.664
-4.594e-05,0.703
-4.593e-05,0.669
-4.592e-05,0.653
-4.591e-05,0.733
-4.590e-05,0.743
-4.589e-05,0.718
-4.588e-05,0.78
-4.587e-05,0.731
-4.586e-05,0.692
-4.585e-05,0.763
-4.584e-05,0.737
-4.583e-05,0.699
-4.582e-05,0.735
-4.581e-05,0.708
-4.580e-05,0.673
-4.579e-05,0.708
-4.578e-05,0.752
-4.577e-05,0.726
-4.576e-05,0.704
-4.575e-05,0.72
-4.574e-05,0.691
-4.573e-05,0.677
-4.572e-05,0.758
-4.571e-05,0.734
-4.570e-05,0.699
-4.569e-05,0.744
-4.568e-05,0.702
-4.567e-05,0.676
-4.566e-05,0.771
-4.565e-05,0.754
-4.564e-05,0.716
-4.563e-05,0.782
-4.562e-05,0.741
-4.561e-05,0.699
-4.560e-05,0.771
-4.559e-05,0.741
-4.558e-05,0.7
-4.557e-05,0.729
-4.556e-05,0.724
-4.555e-05,0.681
-4.554e-05,0.716
-4.553e-05,0.772
-4.552e-05,0.738
-4.551e-05,0.72
-4.550e-05,0.735
-4.549e-05,0.709
-4.548e-05,0.69
-4.547e-05,0.746
-4.546e-05,0.721
-4.545e-05,0.697
-4.544e-05,0.748
-4.543e-05,0.711
-4.542e-05,0.684
-4.541e-05,0.776
-4.540e-05,0.767
-4.539e-05,0.729
-4.538e-05,0.794
-4.537e-05,0.748
-4.536e-05,0.701
-4.535e-05,0.771
-4.534e-05,0.753
-4.533e-05,0.714
-4.532e-05,0.741
-4.531e-05,0.727
-4.530e-05,0.688
-4.529e-05,0.72
-4.528e-05,0.782
-4.527e-05,0.749
-4.526e-05,0.723
-4.525e-05,0.747
-4.524e-05,0.712
-4.523e-05,0.694
-4.522e-05,0.749
-4.521e-05,0.731
-4.520e-05,0.707
-4.519e-05,0.754
-4.518e-05,0.713
-4.517e-05,0.684
-4.516e-05,0.765
-4.515e-05,0.812
-4.514e-05,0.783
-4.513e-05,0.814
-4.512e-05,0.775
-4.511e-05,0.735
-4.510e-05,0.802
-4.509e-05,0.825
-4.508e-05,0.794
-4.507e-05,0.772
-4.506e-05,0.769
-4.505e-05,0.723
-4.504e-05,0.753
-4.503e-05,0.799
-4.502e-05,0.766
-4.501e-05,0.743
-4.500e-05,0.756
-4.499e-05,0.709
-4.498e-05,0.69
-4.497e-05,0.795
-4.496e-05,0.792
-4.495e-05,0.741
-4.494e-05,0.793
-4.493e-05,0.736
-4.492e-05,0.703
-4.491e-05,0.783
-4.490e-05,0.808
-4.489e-05,0.763
-4.488e-05,0.809
-4.487e-05,0.759
-4.486e-05,0.71
-4.485e-05,0.767
-4.484e-05,0.743
-4.483e-05,0.698
-4.482e-05,0.711
-4.481e-05,0.702
-4.480e-05,0.661
-4.479e-05,0.671
-4.478e-05,0.701
-4.477e-05,0.663
-4.476e-05,0.643
-4.475e-05,0.69
-4.474e-05,0.654
-4.473e-05,0.638
-4.472e-05,0.741
-4.471e-05,0.716
-4.470e-05,0.693
-4.469e-05,0.732
-4.468e-05,0.693
-4.467e-05,0.657
-4.466e-05,0.732
-4.465e-05,0.744
-4.464e-05,0.724
-4.463e-05,0.777
-4.462e-05,0.725
-4.461e-05,0.686
-4.460e-05,0.742
-4.459e-05,0.751
-4.458e-05,0.713
-4.457e-05,0.728
-4.456e-05,0.715
-4.455e-05,0.677
-4.454e-05,0.676
-4.453e-05,0.757
-4.452e-05,0.734
-4.451e-05,0.716
-4.450e-05,0.743
-4.449e-05,0.701
-4.448e-05,0.678
-4.447e-05,0.737
-4.446e-05,0.716
-4.445e-05,0.682
-4.444e-05,0.733
-4.443e-05,0.693
-4.442e-05,0.669
-4.441e-05,0.752
-4.440e-05,0.747
-4.439e-05,0.719
-4.438e-05,0.772
-4.437e-05,0.73
-4.436e-05,0.695
-4.435e-05,0.743
-4.434e-05,0.749
-4.433e-05,0.718
-4.432e-05,0.723
-4.431e-05,0.722
-4.430e-05,0.682
-4.429e-05,0.684
-4.428e-05,0.765
-4.427e-05,0.736
-4.426e-05,0.711
-4.425e-05,0.747
-4.424e-05,0.714
-4.423e-05,0.693
-4.422e-05,0.747
-4.421e-05,0.716
-4.420e-05,0.685
-4.419e-05,0.751
-4.418e-05,0.712
-4.417e-05,0.682
-4.416e-05,0.769
-4.415e-05,0.791
-4.414e-05,0.753
-4.413e-05,0.793
-4.412e-05,0.756
-4.411e-05,0.719
-4.410e-05,0.766
-4.409e-05,0.791
-4.408e-05,0.753
-4.407e-05,0.738
-4.406e-05,0.754
-4.405e-05,0.722
-4.404e-05,0.723
-4.403e-05,0.848
-4.402e-05,0.804
-4.401e-05,0.772
-4.400e-05,0.794
-4.399e-05,0.743
-4.398e-05,0.714
-4.397e-05,0.779
-4.396e-05,0.77
-4.395e-05,0.731
-4.394e-05,0.797
-4.393e-05,0.737
-4.392e-05,0.7
-4.391e-05,0.781
-4.390e-05,0.817
-4.389e-05,0.772
-4.388e-05,0.797
-4.387e-05,0.766
-4.386e-05,0.717
-4.385e-05,0.761
-4.384e-05,0.767
-4.383e-05,0.732
-4.382e-05,0.712
-4.381e-05,0.717
-4.380e-05,0.686
-4.379e-05,0.677
-4.378e-05,0.757
-4.377e-05,0.721
-4.376e-05,0.697
-4.375e-05,0.729
-4.374e-05,0.69
-4.373e-05,0.663
-4.372e-05,0.757
-4.371e-05,0.747
-4.370e-05,0.71
-4.369e-05,0.775
-4.368e-05,0.72
-4.367e-05,0.682
-4.366e-05,0.756
-4.365e-05,0.754
-4.364e-05,0.721
-4.363e-05,0.756
-4.362e-05,0.721
-4.361e-05,0.686
-4.360e-05,0.723
-4.359e-05,0.723
-4.358e-05,0.697
-4.357e-05,0.69
-4.356e-05,0.7
-4.355e-05,0.672
-4.354e-05,0.663
-4.353e-05,0.758
-4.352e-05,0.737
-4.351e-05,0.713
-4.350e-05,0.739
-4.349e-05,0.705
-4.348e-05,0.673
-4.347e-05,0.751
-4.346e-05,0.721
-4.345e-05,0.687
-4.344e-05,0.753
-4.343e-05,0.717
-4.342e-05,0.683
-4.341e-05,0.753
-4.340e-05,0.725
-4.339e-05,0.688
-4.338e-05,0.728
-4.337e-05,0.715
-4.336e-05,0.684
-4.335e-05,0.712
-4.334e-05,0.754
-4.333e-05,0.728
-4.332e-05,0.71
-4.331e-05,0.728
-4.330e-05,0.69
-4.329e-05,0.677
-4.328e-05,0.751
-4.327e-05,0.739
-4.326e-05,0.728
-4.325e-05,0.76
-4.324e-05,0.721
-4.323e-05,0.687
-4.322e-05,0.739
-4.321e-05,0.718
-4.320e-05,0.684
-4.319e-05,0.753
-4.318e-05,0.704
-4.317e-05,0.67
-4.316e-05,0.745
-4.315e-05,0.766
-4.314e-05,0.741
-4.313e-05,0.763
-4.312e-05,0.741
-4.311e-05,0.708
-4.310e-05,0.733
-4.309e-05,0.745
-4.308e-05,0.714
-4.307e-05,0.698
-4.306e-05,0.712
-4.305e-05,0.686
-4.304e-05,0.665
-4.303e-05,0.751
-4.302e-05,0.731
-4.301e-05,0.711
-4.300e-05,0.748
-4.299e-05,0.713
-4.298e-05,0.686
-4.297e-05,0.767
-4.296e-05,0.751
-4.295e-05,0.712
-4.294e-05,0.775
-4.293e-05,0.728
-4.292e-05,0.692
-4.291e-05,0.771
-4.290e-05,0.766
-4.289e-05,0.73
-4.288e-05,0.751
-4.287e-05,0.737
-4.286e-05,0.704
-4.285e-05,0.736
-4.284e-05,0.735
-4.283e-05,0.706
-4.282e-05,0.691
-4.281e-05,0.715
-4.280e-05,0.691
-4.279e-05,0.673
-4.278e-05,0.782
-4.277e-05,0.753
-4.276e-05,0.727
-4.275e-05,0.769
-4.274e-05,0.731
-4.273e-05,0.696
-4.272e-05,0.756
-4.271e-05,0.734
-4.270e-05,0.716
-4.269e-05,0.775
-4.268e-05,0.733
-4.267e-05,0.7
-4.266e-05,0.765
-4.265e-05,0.781
-4.264e-05,0.75
-4.263e-05,0.757
-4.262e-05,0.746
-4.261e-05,0.714
-4.260e-05,0.732
-4.259e-05,0.761
-4.258e-05,0.721
-4.257e-05,0.699
-4.256e-05,0.732
-4.255e-05,0.701
-4.254e-05,0.676
-4.253e-05,0.762
-4.252e-05,0.759
-4.251e-05,0.731
-4.250e-05,0.774
-4.249e-05,0.729
-4.248e-05,0.702
-4.247e-05,0.757
-4.246e-05,0.752
-4.245e-05,0.722
-4.244e-05,0.773
-4.243e-05,0.729
-4.242e-05,0.694
-4.241e-05,0.764
-4.240e-05,0.794
-4.239e-05,0.784
-4.238e-05,0.774
-4.237e-05,0.769
-4.236e-05,0.735
-4.235e-05,0.757
-4.234e-05,0.824
-4.233e-05,0.8
-4.232e-05,0.762
-4.231e-05,0.786
-4.230e-05,0.743
-4.229e-05,0.719
-4.228e-05,0.799
-4.227e-05,0.779
-4.226e-05,0.747
-4.225e-05,0.792
-4.224e-05,0.738
-4.223e-05,0.709
-4.222e-05,0.792
-4.221e-05,0.798
-4.220e-05,0.765
-4.219e-05,0.803
-4.218e-05,0.756
-4.217e-05,0.715
-4.216e-05,0.781
-4.215e-05,0.833
-4.214e-05,0.788
-4.213e-05,0.772
-4.212e-05,0.764
-4.211e-05,0.721
-4.210e-05,0.718
-4.209e-05,0.746
-4.208e-05,0.705
-4.207e-05,0.683
-4.206e-05,0.707
-4.205e-05,0.674
-4.204e-05,0.653
-4.203e-05,0.711
-4.202e-05,0.682
-4.201e-05,0.654
-4.200e-05,0.713
-4.199e-05,0.676
-4.198e-05,0.65
-4.197e-05,0.735
-4.196e-05,0.725
-4.195e-05,0.699
-4.194e-05,0.756
-4.193e-05,0.708
-4.192e-05,0.673
-4.191e-05,0.723
-4.190e-05,0.752
-4.189e-05,0.734
-4.188e-05,0.733
-4.187e-05,0.724
-4.186e-05,0.689
-4.185e-05,0.689
-4.184e-05,0.724
-4.183e-05,0.719
-4.182e-05,0.698
-4.181e-05,0.715
-4.180e-05,0.69
-4.179e-05,0.665
-4.178e-05,0.739
-4.177e-05,0.744
-4.176e-05,0.72
-4.175e-05,0.772
-4.174e-05,0.727
-4.173e-05,0.689
-4.172e-05,0.757
-4.171e-05,0.724
-4.170e-05,0.691
-4.169e-05,0.752
-4.168e-05,0.707
-4.167e-05,0.668
-4.166e-05,0.732
-4.165e-05,0.759
-4.164e-05,0.725
-4.163e-05,0.725
-4.162e-05,0.725
-4.161e-05,0.69
-4.160e-05,0.692
-4.159e-05,0.755
-4.158e-05,0.732
-4.157e-05,0.704
-4.156e-05,0.728
-4.155e-05,0.697
-4.154e-05,0.674
-4.153e-05,0.787
-4.152e-05,0.745
-4.151e-05,0.719
-4.150e-05,0.782
-4.149e-05,0.729
-4.148e-05,0.695
-4.147e-05,0.764
-4.146e-05,0.735
-4.145e-05,0.7
-4.144e-05,0.75
-4.143e-05,0.725
-4.142e-05,0.691
-4.141e-05,0.74
-4.140e-05,0.792
-4.139e-05,0.764
-4.138e-05,0.75
-4.137e-05,0.753
-4.136e-05,0.723
-4.135e-05,0.714
-4.134e-05,0.799
-4.133e-05,0.759
-4.132e-05,0.736
-4.131e-05,0.763
-4.130e-05,0.737
-4.129e-05,0.716
-4.128e-05,0.834
-4.127e-05,0.815
-4.126e-05,0.778
-4.125e-05,0.825
-4.124e-05,0.767
-4.123e-05,0.724
-4.122e-05,0.783
-4.121e-05,0.778
-4.120e-05,0.745
-4.119e-05,0.775
-4.118e-05,0.743
-4.117e-05,0.705
-4.116e-05,0.75
-4.115e-05,0.824
-4.114e-05,0.785
-4.113e-05,0.753
-4.112e-05,0.765
-4.111e-05,0.726
-4.110e-05,0.71
-4.109e-05,0.757
-4.108e-05,0.742
-4.107e-05,0.707
-4.106e-05,0.736
-4.105e-05,0.701
-4.104e-05,0.671
-4.103e-05,0.75
-4.102e-05,0.74
-4.101e-05,0.708
-4.100e-05,0.763
-4.099e-05,0.712
-4.098e-05,0.675
-4.097e-05,0.753
-4.096e-05,0.756
-4.095e-05,0.718
-4.094e-05,0.762
-4.093e-05,0.728
-4.092e-05,0.685
-4.091e-05,0.729
-4.090e-05,0.763
-4.089e-05,0.722
-4.088e-05,0.704
-4.087e-05,0.716
-4.086e-05,0.682
-4.085e-05,0.669
-4.084e-05,0.716
-4.083e-05,0.694
-4.082e-05,0.675
-4.081e-05,0.717
-4.080e-05,0.679
-4.079e-05,0.661
-4.078e-05,0.756
-4.077e-05,0.738
-4.076e-05,0.717
-4.075e-05,0.773
-4.074e-05,0.715
-4.073e-05,0.683
-4.072e-05,0.754
-4.071e-05,0.731
-4.070e-05,0.69
-4.069e-05,0.739
-4.068e-05,0.719
-4.067e-05,0.685
-4.066e-05,0.721
-4.065e-05,0.719
-4.064e-05,0.683
-4.063e-05,0.673
-4.062e-05,0.7
-4.061e-05,0.68
-4.060e-05,0.66
-4.059e-05,0.755
-4.058e-05,0.733
-4.057e-05,0.706
-4.056e-05,0.732
-4.055e-05,0.697
-4.054e-05,0.68
-4.053e-05,0.741
-4.052e-05,0.746
-4.051e-05,0.725
-4.050e-05,0.785
-4.049e-05,0.729
-4.048e-05,0.695
-4.047e-05,0.758
-4.046e-05,0.733
-4.045e-05,0.691
-4.044e-05,0.731
-4.043e-05,0.706
-4.042e-05,0.668
-4.041e-05,0.696
-4.040e-05,0.759
-4.039e-05,0.737
-4.038e-05,0.712
-4.037e-05,0.731
-4.036e-05,0.708
-4.035e-05,0.68
-4.034e-05,0.743
-4.033e-05,0.713
-4.032e-05,0.686
-4.031e-05,0.719
-4.030e-05,0.684
-4.029e-05,0.665
-4.028e-05,0.752
-4.027e-05,0.735
-4.026e-05,0.717
-4.025e-05,0.774
-4.024e-05,0.727
-4.023e-05,0.688
-4.022e-05,0.76
-4.021e-05,0.753
-4.020e-05,0.712
-4.019e-05,0.744
-4.018e-05,0.721
-4.017e-05,0.694
-4.016e-05,0.719
-4.015e-05,0.759
-4.014e-05,0.731
-4.013e-05,0.711
-4.012e-05,0.733
-4.011e-05,0.704
-4.010e-05,0.685
-4.009e-05,0.744
-4.008e-05,0.708
-4.007e-05,0.683
-4.006e-05,0.733
-4.005e-05,0.699
-4.004e-05,0.672
-4.003e-05,0.771
-4.002e-05,0.762
-4.001e-05,0.735
-4.000e-05,0.793
-3.999e-05,0.742
-3.998e-05,0.708
-3.997e-05,0.769
-3.996e-05,0.753
-3.995e-05,0.724
-3.994e-05,0.74
-3.993e-05,0.732
-3.992e-05,0.702
-3.991e-05,0.721
-3.990e-05,0.784
-3.989e-05,0.747
-3.988e-05,0.727
-3.987e-05,0.738
-3.986e-05,0.709
-3.985e-05,0.686
-3.984e-05,0.746
-3.983e-05,0.713
-3.982e-05,0.694
-3.981e-05,0.745
-3.980e-05,0.701
-3.979e-05,0.68
-3.978e-05,0.751
-3.977e-05,0.76
-3.976e-05,0.733
-3.975e-05,0.785
-3.974e-05,0.735
-3.973e-05,0.698
-3.972e-05,0.757
-3.971e-05,0.756
-3.970e-05,0.725
-3.969e-05,0.729
-3.968e-05,0.72
-3.967e-05,0.692
-3.966e-05,0.699
-3.965e-05,0.772
-3.964e-05,0.787
-3.963e-05,0.763
-3.962e-05,0.782
-3.961e-05,0.745
-3.960e-05,0.708
-3.959e-05,0.826
-3.958e-05,0.812
-3.957e-05,0.765
-3.956e-05,0.813
-3.955e-05,0.759
-3.954e-05,0.719
-3.953e-05,0.783
-3.952e-05,0.789
-3.951e-05,0.75
-3.950e-05,0.791
-3.949e-05,0.74
-3.948e-05,0.698
-3.947e-05,0.765
-3.946e-05,0.789
-3.945e-05,0.757
-3.944e-05,0.746
-3.943e-05,0.742
-3.942e-05,0.711
-3.941e-05,0.725
-3.940e-05,0.831
-3.939e-05,0.792
-3.938e-05,0.756
-3.937e-05,0.767
-3.936e-05,0.727
-3.935e-05,0.69
-3.934e-05,0.751
-3.933e-05,0.716
-3.932e-05,0.679
-3.931e-05,0.723
-3.930e-05,0.686
-3.929e-05,0.658
-3.928e-05,0.726
-3.927e-05,0.683
-3.926e-05,0.66
-3.925e-05,0.731
-3.924e-05,0.686
-3.923e-05,0.654
-3.922e-05,0.712
-3.921e-05,0.729
-3.920e-05,0.696
-3.919e-05,0.714
-3.918e-05,0.703
-3.917e-05,0.675
-3.916e-05,0.666
-3.915e-05,0.736
-3.914e-05,0.728
-3.913e-05,0.699
-3.912e-05,0.722
-3.911e-05,0.7
-3.910e-05,0.668
-3.909e-05,0.718
-3.908e-05,0.726
-3.907e-05,0.699
-3.906e-05,0.744
-3.905e-05,0.694
-3.904e-05,0.668
-3.903e-05,0.746
-3.902e-05,0.755
-3.901e-05,0.735
-3.900e-05,0.78
-3.899e-05,0.738
-3.898e-05,0.693
-3.897e-05,0.745
-3.896e-05,0.733
-3.895e-05,0.702
-3.894e-05,0.7
-3.893e-05,0.696
-3.892e-05,0.675
-3.891e-05,0.661
-3.890e-05,0.741
-3.889e-05,0.722
-3.888e-05,0.694
-3.887e-05,0.725
-3.886e-05,0.695
-3.885e-05,0.67
-3.884e-05,0.756
-3.883e-05,0.734
-3.882e-05,0.703
-3.881e-05,0.755
-3.880e-05,0.705
-3.879e-05,0.676
-3.878e-05,0.778
-3.877e-05,0.755
-3.876e-05,0.72
-3.875e-05,0.773
-3.874e-05,0.736
-3.873e-05,0.698
-3.872e-05,0.752
-3.871e-05,0.735
-3.870e-05,0.698
-3.869e-05,0.696
-3.868e-05,0.71
-3.867e-05,0.683
-3.866e-05,0.677
-3.865e-05,0.778
-3.864e-05,0.76
-3.863e-05,0.736
-3.862e-05,0.764
-3.861e-05,0.727
-3.860e-05,0.694
-3.859e-05,0.801
-3.858e-05,0.768
-3.857e-05,0.737
-3.856e-05,0.796
-3.855e-05,0.756
-3.854e-05,0.716
-3.853e-05,0.8
-3.852e-05,0.818
-3.851e-05,0.777
-3.850e-05,0.798
-3.849e-05,0.767
-3.848e-05,0.725
-3.847e-05,0.766
-3.846e-05,0.782
-3.845e-05,0.745
-3.844e-05,0.72
-3.843e-05,0.732
-3.842e-05,0.71
-3.841e-05,0.69
-3.840e-05,0.814
-3.839e-05,0.789
-3.838e-05,0.76
-3.837e-05,0.78
-3.836e-05,0.747
-3.835e-05,0.697
